,D/H Sample,ID,intensidadeVentoKM,temperatura,radiacao,idDireccVento,precAcumulada,intensidadeVento,humidade,pressao
2687,2021-12-07T06:00,1200506,1.8,16.2,-99.0,3,0.1,0.5,92.0,1029.4
2688,2021-12-07T06:00,1200507,22.7,17.2,1.7,9,0.2,6.3,91.0,1028.8
2689,2021-12-07T06:00,1200510,7.6,16.2,0.0,8,0.1,2.1,96.0,-99.0
2690,2021-12-07T06:00,1200511,0.0,16.5,-99.0,0,0.0,0.0,97.0,1028.7
2691,2021-12-07T06:00,1200512,30.2,17.5,0.0,7,0.0,8.4,74.0,1029.0
2692,2021-12-07T06:00,1200515,21.2,-99.0,0.0,8,0.0,5.9,-99.0,-99.0
2693,2021-12-07T06:00,1200521,18.0,17.7,-99.0,2,0.0,5.0,60.0,1027.3
2694,2021-12-07T06:00,1210762,4.0,13.5,0.0,7,0.0,1.1,97.0,-99.0
2695,2021-12-07T06:00,1240971,8.3,17.3,0.0,2,0.0,2.3,58.0,-99.0
2696,2021-12-07T06:00,1200524,6.5,17.0,-99.0,2,0.0,1.8,62.0,1027.2
2697,2021-12-07T06:00,1210690,-99.0,9.6,0.0,0,0.0,-99.0,93.0,-99.0
2698,2021-12-07T06:00,1210766,9.0,14.8,0.0,6,0.0,2.5,90.0,-99.0
2699,2021-12-07T06:00,1210605,22.0,15.2,0.0,6,0.2,6.1,92.0,-99.0
2700,2021-12-07T06:00,1210770,1.8,12.7,0.0,8,0.0,0.5,98.0,-99.0
2701,2021-12-07T06:00,1210773,3.6,13.7,0.0,7,0.0,1.0,99.0,-99.0
2702,2021-12-07T06:00,6213014,28.1,11.3,-99.0,6,0.9,7.8,97.0,-99.0
2703,2021-12-07T06:00,6213015,10.8,12.4,-99.0,6,-99.0,3.0,100.0,-99.0
2704,2021-12-07T06:00,6213016,-99.0,12.0,-99.0,0,-99.0,-99.0,94.0,-99.0
2705,2021-12-07T06:00,6213018,-99.0,9.0,-99.0,0,-99.0,-99.0,100.0,-99.0
2706,2021-12-07T06:00,6213019,13.3,12.2,-99.0,7,0.8,3.7,-99.0,-99.0
2707,2021-12-07T06:00,6213020,11.9,10.5,-99.0,6,0.2,3.3,100.0,-99.0
2708,2021-12-07T06:00,6213021,40.7,9.5,-99.0,7,2.9,11.3,96.0,-99.0
2709,2021-12-07T06:00,6213022,7.6,9.8,-99.0,6,1.9,2.1,100.0,-99.0
2710,2021-12-07T06:00,6213023,29.2,10.2,-99.0,7,-99.0,8.1,100.0,-99.0
2711,2021-12-07T06:00,1200545,13.3,13.8,1.2,5,0.0,3.7,99.0,1021.8
2712,2021-12-07T06:00,1210776,4.7,10.5,0.0,5,0.0,1.3,95.0,-99.0
2713,2021-12-07T06:00,1200548,8.6,13.6,0.0,6,0.2,2.4,100.0,1023.4
2714,2021-12-07T06:00,1210789,0.7,11.7,0.0,7,0.0,0.2,96.0,-99.0
2715,2021-12-07T06:00,1210790,17.3,8.7,0.0,9,0.0,4.8,100.0,-99.0
2716,2021-12-07T06:00,1200551,8.6,13.7,0.0,6,0.0,2.4,100.0,1020.6
2717,2021-12-07T06:00,1200554,6.8,9.8,0.0,2,0.0,1.9,87.0,1025.0
2718,2021-12-07T06:00,6213011,-99.0,10.3,-99.0,0,-99.0,-99.0,100.0,-99.0
2719,2021-12-07T06:00,1200558,5.4,11.3,0.0,7,0.1,1.5,100.0,1024.8
2720,2021-12-07T06:00,1200541,2.9,12.8,0.0,9,0.0,0.8,100.0,1025.0
2721,2021-12-07T06:00,1200562,6.8,10.6,0.0,8,0.0,1.9,100.0,1025.0
2722,2021-12-07T06:00,1210803,-99.0,-99.0,0.0,6,0.0,-99.0,-99.0,-99.0
2723,2021-12-07T06:00,1210806,11.9,11.9,0.0,7,0.3,3.3,100.0,-99.0
2724,2021-12-07T06:00,1200567,13.3,11.4,0.0,6,0.0,3.7,100.0,1020.5
2725,2021-12-07T06:00,1200568,32.8,7.7,0.0,7,0.8,9.1,100.0,-99.0
2726,2021-12-07T06:00,1200570,11.9,12.1,0.0,6,0.0,3.3,100.0,1023.3
2727,2021-12-07T06:00,1210783,0.0,10.7,0.0,4,0.0,0.0,100.0,-99.0
2728,2021-12-07T06:00,1210812,6.8,13.0,-99.0,6,0.0,1.9,-99.0,-99.0
2729,2021-12-07T06:00,1200575,4.7,9.3,0.0,5,0.2,1.3,95.0,1020.6
2730,2021-12-07T06:00,1200576,3.6,8.7,-99.0,7,0.8,1.0,97.0,-99.0
2731,2021-12-07T06:00,1200579,8.6,13.0,0.0,7,0.0,2.4,95.0,1024.8
2732,2021-12-07T06:00,1210824,7.6,12.3,0.0,6,0.0,2.1,96.0,-99.0
2733,2021-12-07T06:00,1210826,10.8,12.3,0.0,6,-99.0,3.0,100.0,-99.0
2734,2021-12-07T06:00,1200531,13.7,14.8,-99.0,7,0.0,3.8,93.0,1024.2
2735,2021-12-07T06:00,1210835,5.4,11.9,0.0,5,0.0,1.5,94.0,-99.0
2736,2021-12-07T06:00,1210837,7.6,-99.0,0.0,6,0.0,2.1,99.0,-99.0
2737,2021-12-07T06:00,1210863,0.7,9.3,0.0,8,0.1,0.2,97.0,-99.0
2738,2021-12-07T06:00,1210840,5.4,11.2,0.0,7,0.1,1.5,-99.0,-99.0
2739,2021-12-07T06:00,1210788,3.6,11.7,0.1,5,0.0,1.0,100.0,-99.0
2740,2021-12-07T06:00,11217370,5.4,13.0,0.0,6,0.0,1.5,99.0,-99.0
2741,2021-12-07T06:00,6213621,34.2,12.2,-99.0,7,0.0,9.5,95.0,-99.0
2742,2021-12-07T06:00,11217372,19.8,14.0,0.0,8,0.0,5.5,99.0,-99.0
2743,2021-12-07T06:00,11217225,13.3,15.7,0.0,7,0.0,3.7,68.0,-99.0
2744,2021-12-07T06:00,1210847,7.2,11.2,0.0,6,0.0,2.0,94.0,-99.0
2745,2021-12-07T06:00,1210848,2.9,11.7,-99.0,7,0.0,0.8,98.0,-99.0
2746,2021-12-07T06:00,1210744,3.6,12.8,0.0,7,0.1,1.0,98.0,-99.0
2747,2021-12-07T06:00,1240546,21.6,14.0,0.0,6,0.0,6.0,100.0,1021.1
2748,2021-12-07T06:00,1210851,1.4,8.6,0.0,5,0.1,0.4,100.0,1025.0
2749,2021-12-07T06:00,6213013,22.0,7.7,-99.0,6,-99.0,6.1,100.0,-99.0
2750,2021-12-07T06:00,6213611,15.1,14.3,-99.0,6,0.4,4.2,89.0,-99.0
2751,2021-12-07T06:00,6213613,-99.0,13.7,-99.0,0,0.0,-99.0,99.0,-99.0
2752,2021-12-07T06:00,6213615,6.8,14.8,-99.0,6,0.2,1.9,93.0,-99.0
2753,2021-12-07T06:00,6213616,13.3,13.1,-99.0,7,0.8,3.7,96.0,-99.0
2754,2021-12-07T06:00,6213617,9.7,14.2,-99.0,7,0.5,2.7,95.0,-99.0
2755,2021-12-07T06:00,6213619,12.6,13.9,-99.0,6,0.9,3.5,97.0,-99.0
2756,2021-12-07T06:00,6213620,13.0,13.6,-99.0,6,-99.0,3.6,96.0,-99.0
2757,2021-12-07T06:00,1210864,4.7,9.5,0.0,6,-99.0,1.3,-99.0,-99.0
2758,2021-12-07T06:00,1240566,5.8,11.0,-99.0,5,0.0,1.6,99.0,-99.0
2759,2021-12-07T06:00,1210874,12.6,9.7,-99.0,8,0.0,3.5,95.0,-99.0
2760,2021-12-07T06:00,1210878,2.9,4.5,0.0,3,0.0,0.8,97.0,1025.7
2761,2021-12-07T09:00,1210881,0.0,11.0,-99.0,0,0.0,0.0,94.0,1025.3
2762,2021-12-07T09:00,1210883,1.4,10.6,-99.0,8,0.0,0.4,96.0,1025.1
2763,2021-12-07T09:00,1200533,2.5,13.6,-99.0,3,-99.0,0.7,92.0,1025.7
2764,2021-12-07T09:00,1210865,6.5,10.5,-99.0,7,0.0,1.8,96.0,1025.9
2765,2021-12-07T09:00,11217430,9.7,14.0,9.2,9,0.0,2.7,96.0,-99.0
2766,2021-12-07T09:00,6212121,18.7,12.1,62.0,7,-99.0,5.2,98.0,1019.4
2767,2021-12-07T09:00,6212122,12.2,13.6,63.4,6,0.0,3.4,94.0,1020.0
2768,2021-12-07T09:00,1210907,21.2,15.4,-99.0,1,0.0,5.9,78.0,1031.9
2769,2021-12-07T09:00,6212124,11.9,13.1,55.3,6,0.0,3.3,99.0,1020.7
2770,2021-12-07T09:00,6212125,15.1,15.0,82.4,6,0.0,4.2,88.0,1020.3
2771,2021-12-07T09:00,6212126,20.9,13.8,95.6,5,0.0,5.8,96.0,1020.1
2772,2021-12-07T09:00,1200560,11.5,10.3,-99.0,5,0.8,3.2,99.0,1022.8
2773,2021-12-07T09:00,1210867,16.2,12.5,144.9,8,0.0,4.5,98.0,-99.0
2774,2021-12-07T09:00,1210632,10.1,14.2,-99.0,5,0.0,2.8,79.0,-99.0
2775,2021-12-07T09:00,1210932,19.4,16.3,-99.0,8,0.1,5.4,85.0,-99.0
2776,2021-12-07T09:00,1210747,0.7,14.9,-99.0,4,0.0,0.2,100.0,-99.0
2777,2021-12-07T09:00,1200535,10.8,14.1,152.8,6,0.0,3.0,89.0,1024.5
2778,2021-12-07T09:00,1210721,-99.0,12.8,-99.0,0,0.0,-99.0,94.0,-99.0
2779,2021-12-07T09:00,1210956,10.4,17.8,30.3,4,0.0,2.9,58.0,-99.0
2780,2021-12-07T09:00,1210637,40.0,10.5,88.3,6,0.0,11.1,99.0,-99.0
2781,2021-12-07T09:00,1210960,12.6,15.0,-99.0,6,0.0,3.5,81.0,1028.6
2782,2021-12-07T09:00,1210965,-99.0,13.0,49.9,0,0.0,-99.0,80.0,-99.0
2783,2021-12-07T09:00,1210967,-99.0,14.5,46.3,0,0.0,-99.0,75.0,-99.0
2784,2021-12-07T09:00,1210970,-99.0,6.4,109.6,0,0.0,-99.0,34.0,-99.0
2785,2021-12-07T09:00,1210972,9.4,6.9,126.7,4,0.0,2.6,94.0,-99.0
2786,2021-12-07T09:00,1210973,15.5,9.2,-99.0,2,0.0,4.3,19.0,-99.0
2787,2021-12-07T09:00,1210974,-99.0,8.2,-99.0,0,0.0,-99.0,12.0,-99.0
2788,2021-12-07T09:00,1210975,-99.0,10.1,94.9,0,0.0,-99.0,33.0,-99.0
2789,2021-12-07T09:00,1210976,3.6,11.5,-99.0,8,0.0,1.0,79.0,-99.0
2790,2021-12-07T09:00,1210977,7.2,14.6,-99.0,3,0.0,2.0,71.0,-99.0
2791,2021-12-07T09:00,1210978,9.4,16.8,-99.0,2,0.0,2.6,61.0,-99.0
2792,2021-12-07T09:00,1240675,-99.0,11.8,-99.0,0,0.1,-99.0,97.0,-99.0
2793,2021-12-07T09:00,1210980,13.7,8.7,-99.0,3,0.0,3.8,95.0,-99.0
2794,2021-12-07T09:00,11217510,4.7,10.3,5.3,6,1.2,1.3,99.0,-99.0
2795,2021-12-07T09:00,1210984,-99.0,12.8,134.6,0,0.0,-99.0,66.0,-99.0
2796,2021-12-07T09:00,1210986,5.4,17.7,-99.0,3,0.0,1.5,56.0,1027.4
2797,2021-12-07T09:00,1210987,6.1,11.2,-99.0,3,0.0,1.7,79.0,-99.0
2798,2021-12-07T09:00,1210990,25.6,14.4,-99.0,3,0.0,7.1,67.0,1027.8
2799,2021-12-07T09:00,1200571,13.0,10.2,65.2,7,0.3,3.6,100.0,1023.3
2800,2021-12-07T09:00,1210513,3.2,16.5,3.4,9,0.1,0.9,91.0,-99.0
2801,2021-12-07T09:00,6212123,7.9,14.1,68.1,5,-99.0,2.2,93.0,1021.0
2802,2021-12-07T09:00,1200522,1.1,16.3,-99.0,8,0.0,0.3,61.0,1028.2
2803,2021-12-07T09:00,6215360,6.1,13.4,136.5,6,0.0,1.7,97.0,1024.4
2804,2021-12-07T09:00,1210577,4.0,12.8,171.1,5,0.0,1.1,76.0,-99.0
2805,2021-12-07T09:00,11217625,4.0,11.0,1.6,7,3.6,1.1,99.0,-99.0
2806,2021-12-07T09:00,6214522,9.0,12.0,-99.0,6,0.0,2.5,100.0,-99.0
2807,2021-12-07T09:00,6214523,-99.0,-99.0,0.0,0,-99.0,-99.0,100.0,-99.0
2808,2021-12-07T09:00,1210604,21.6,15.6,-99.0,8,0.0,6.0,95.0,1018.5
2809,2021-12-07T09:00,11217645,10.8,12.9,1.2,8,2.4,3.0,99.0,-99.0
2810,2021-12-07T09:00,1210606,20.9,9.8,105.8,6,0.1,5.8,92.0,1018.4
2811,2021-12-07T09:00,1210611,20.5,8.6,35.3,6,0.6,5.7,99.0,-99.0
2812,2021-12-07T09:00,1210612,10.8,9.4,-99.0,7,0.0,3.0,100.0,-99.0
2813,2021-12-07T09:00,1210750,14.8,14.0,116.7,5,0.0,4.1,87.0,-99.0
2814,2021-12-07T09:00,1210615,15.8,15.7,109.2,5,-99.0,4.4,86.0,-99.0
2815,2021-12-07T09:00,1210616,13.3,12.9,49.3,6,0.1,3.7,87.0,1019.2
2816,2021-12-07T09:00,1210619,16.9,10.9,-99.0,7,-99.0,4.7,98.0,-99.0
2817,2021-12-07T09:00,1210622,17.3,14.9,117.8,5,0.0,4.8,88.0,-99.0
2818,2021-12-07T09:00,6210817,6.8,12.9,-99.0,5,0.0,1.9,100.0,1024.0
2819,2021-12-07T09:00,1210630,6.5,13.2,71.1,0,0.5,1.8,91.0,-99.0
2820,2021-12-07T09:00,11217160,11.9,15.8,9.2,2,0.1,3.3,78.0,-99.0
2821,2021-12-07T09:00,1210635,31.0,11.6,-99.0,7,0.0,8.6,92.0,-99.0
2822,2021-12-07T09:00,11217165,6.1,15.1,12.6,6,0.0,1.7,82.0,-99.0
2823,2021-12-07T09:00,1210643,14.4,13.1,-99.0,6,0.0,4.0,94.0,-99.0
2824,2021-12-07T09:00,1210644,10.8,10.8,73.2,6,0.0,3.0,89.0,-99.0
2825,2021-12-07T09:00,1200559,11.2,10.5,-99.0,6,0.9,3.1,100.0,1021.7
2826,2021-12-07T09:00,1210649,9.0,13.4,89.0,5,-99.0,2.5,100.0,-99.0
2827,2021-12-07T09:00,1210654,18.0,12.2,117.5,7,0.0,5.0,85.0,1020.1
2828,2021-12-07T09:00,1210655,14.8,15.7,-99.0,9,0.0,4.1,73.0,-99.0
2829,2021-12-07T09:00,1210657,7.9,-99.0,94.5,6,0.3,2.2,-99.0,-99.0
2830,2021-12-07T09:00,1210663,8.6,10.8,103.7,7,0.4,2.4,93.0,-99.0
2831,2021-12-07T09:00,1210666,27.0,9.5,29.3,6,0.0,7.5,99.0,-99.0
2832,2021-12-07T09:00,1210669,11.2,13.6,72.6,8,0.1,3.1,89.0,-99.0
2833,2021-12-07T09:00,11217710,-99.0,10.2,106.9,3,1.6,-99.0,99.0,-99.0
2834,2021-12-07T09:00,1210671,22.0,11.0,61.8,6,0.2,6.1,96.0,-99.0
2835,2021-12-07T09:00,1210746,13.3,14.2,202.5,6,0.0,3.7,88.0,1023.5
2836,2021-12-07T09:00,1210683,9.0,8.8,53.7,6,0.0,2.5,98.0,-99.0
2837,2021-12-07T09:00,1210685,18.4,11.8,54.2,6,0.6,5.1,99.0,-99.0
2838,2021-12-07T09:00,1210686,-99.0,9.1,-99.0,0,0.2,-99.0,99.0,-99.0
2839,2021-12-07T09:00,1210687,2.2,10.8,291.5,1,0.0,0.6,98.0,-99.0
2840,2021-12-07T09:00,11217217,6.8,15.8,5.1,7,0.1,1.9,83.0,-99.0
2841,2021-12-07T09:00,1210697,8.6,14.0,-99.0,6,0.2,2.4,100.0,-99.0
2842,2021-12-07T09:00,1210698,9.7,12.0,-99.0,8,0.0,2.7,77.0,-99.0
2843,2021-12-07T09:00,1210702,16.9,15.1,140.1,6,0.0,4.7,89.0,1022.2
2844,2021-12-07T09:00,1210765,6.8,-99.0,-99.0,6,0.0,1.9,-99.0,1024.5
2845,2021-12-07T09:00,1210704,15.5,15.0,126.3,6,0.0,4.3,94.0,-99.0
2846,2021-12-07T09:00,1210705,2.2,14.1,120.1,5,0.0,0.6,-99.0,-99.0
2847,2021-12-07T09:00,1210707,7.9,14.2,111.2,5,0.1,2.2,95.0,-99.0
2848,2021-12-07T09:00,1210713,10.4,14.9,-99.0,6,0.0,2.9,91.0,-99.0
2849,2021-12-07T09:00,1210767,5.4,13.0,114.4,5,0.0,1.5,100.0,-99.0
2850,2021-12-07T09:00,1210716,9.7,12.1,83.6,6,0.0,2.7,-99.0,-99.0
2851,2021-12-07T09:00,1210718,8.3,14.5,128.8,5,0.0,2.3,90.0,1023.6
2852,2021-12-07T09:00,1210724,2.9,13.1,137.3,5,0.0,0.8,100.0,-99.0
2853,2021-12-07T09:00,1210726,1.4,14.2,129.9,6,0.0,0.4,95.0,-99.0
2854,2021-12-07T09:00,11217255,4.0,14.5,6.0,5,0.0,1.1,89.0,-99.0
2855,2021-12-07T09:00,1210729,2.5,-99.0,188.7,5,0.0,0.7,-99.0,-99.0
2856,2021-12-07T09:00,1210734,10.1,12.9,277.3,5,0.0,2.8,100.0,1023.5
2857,2021-12-07T09:00,1210739,7.2,14.2,100.3,5,0.0,2.0,95.0,-99.0
2858,2021-12-07T09:00,1200501,23.8,15.5,0.0,9,0.0,6.6,69.0,1031.7
2859,2021-12-07T09:00,1200502,10.4,15.2,0.0,2,0.0,2.9,63.0,1032.5
2860,2021-12-07T09:00,1200504,8.6,16.2,-99.0,2,0.0,2.4,92.0,1030.1
2861,2021-12-07T09:00,6214521,5.0,-99.0,-99.0,7,0.1,1.4,100.0,-99.0
2862,2021-12-07T09:00,1200506,20.5,15.0,-99.0,2,0.0,5.7,92.0,1030.5
2863,2021-12-07T09:00,1200507,21.6,16.4,2.7,9,0.0,6.0,73.0,1030.3
2864,2021-12-07T09:00,1200510,27.4,15.5,0.9,2,0.1,7.6,85.0,-99.0
2865,2021-12-07T09:00,1200511,22.7,16.3,-99.0,0,0.0,6.3,84.0,1029.1
2866,2021-12-07T09:00,1200512,22.7,16.3,3.0,8,1.1,6.3,93.0,1029.1
2867,2021-12-07T09:00,1200515,24.8,-99.0,9.3,8,0.0,6.9,-99.0,-99.0
2868,2021-12-07T09:00,1200521,13.0,17.2,-99.0,8,0.0,3.6,59.0,1028.3
2869,2021-12-07T09:00,1210762,4.7,14.2,156.0,7,0.0,1.3,88.0,-99.0
2870,2021-12-07T09:00,1240971,1.4,17.3,111.2,1,0.0,0.4,57.0,-99.0
2871,2021-12-07T09:00,1200524,10.8,17.0,-99.0,1,0.0,3.0,66.0,1027.9
2872,2021-12-07T09:00,1210690,-99.0,11.0,193.8,0,0.0,-99.0,95.0,-99.0
2873,2021-12-07T09:00,1210766,7.6,15.0,196.8,6,0.0,2.1,86.0,-99.0
2874,2021-12-07T09:00,1210605,18.4,15.5,75.8,6,0.0,5.1,80.0,-99.0
2875,2021-12-07T09:00,1210770,2.9,13.1,109.1,6,0.0,0.8,98.0,-99.0
2876,2021-12-07T09:00,1210773,4.0,14.8,144.1,6,0.0,1.1,93.0,-99.0
2877,2021-12-07T09:00,6213014,25.9,10.6,-99.0,7,1.0,7.2,98.0,-99.0
2878,2021-12-07T09:00,6213015,11.2,11.8,-99.0,6,-99.0,3.1,100.0,-99.0
2879,2021-12-07T09:00,6213016,-99.0,11.3,-99.0,0,-99.0,-99.0,94.0,-99.0
2880,2021-12-07T09:00,6213018,-99.0,8.0,-99.0,0,-99.0,-99.0,100.0,-99.0
2881,2021-12-07T09:00,6213019,12.6,11.9,-99.0,6,0.1,3.5,-99.0,-99.0
2882,2021-12-07T09:00,6213020,15.1,10.0,-99.0,6,1.1,4.2,100.0,-99.0
2883,2021-12-07T09:00,6213021,41.0,8.7,-99.0,7,0.6,11.4,97.0,-99.0
2884,2021-12-07T09:00,6213022,12.6,9.5,-99.0,6,1.3,3.5,100.0,-99.0
2885,2021-12-07T09:00,6213023,27.4,9.3,-99.0,6,-99.0,7.6,100.0,-99.0
2886,2021-12-07T09:00,1200545,16.2,13.6,110.1,5,0.0,4.5,98.0,1020.8
2887,2021-12-07T09:00,1210776,1.4,10.8,106.6,2,0.0,0.4,96.0,-99.0
2888,2021-12-07T09:00,1200548,7.9,13.3,90.7,6,0.2,2.2,100.0,1022.8
2889,2021-12-07T09:00,1210789,1.8,12.1,308.8,5,0.0,0.5,96.0,-99.0
2890,2021-12-07T09:00,1210790,15.1,9.5,438.3,8,0.0,4.2,100.0,-99.0
2891,2021-12-07T09:00,1200551,8.6,13.6,59.7,6,0.0,2.4,100.0,1019.8
2892,2021-12-07T09:00,1200554,1.8,11.6,437.5,5,0.0,0.5,86.0,1025.4
2893,2021-12-07T09:00,6213011,-99.0,9.7,-99.0,0,-99.0,-99.0,100.0,-99.0
2894,2021-12-07T09:00,1210866,-99.0,12.1,-99.0,0,0.0,-99.0,91.0,-99.0
2895,2021-12-07T09:00,1200558,7.6,11.6,124.6,7,0.0,2.1,100.0,1024.5
2896,2021-12-07T09:00,1200541,5.4,13.0,119.7,5,0.0,1.5,100.0,1024.7
2897,2021-12-07T09:00,1200562,7.6,10.6,193.0,6,0.0,2.1,100.0,1024.9
2898,2021-12-07T09:00,1210803,-99.0,-99.0,203.4,6,0.0,-99.0,-99.0,-99.0
2899,2021-12-07T09:00,1210806,16.6,11.9,86.9,7,0.2,4.6,100.0,-99.0
2900,2021-12-07T09:00,1200567,16.6,11.6,131.0,6,0.3,4.6,88.0,1019.9
2901,2021-12-07T09:00,1200568,36.4,6.3,103.1,7,0.9,10.1,100.0,-99.0
2902,2021-12-07T09:00,1200570,12.2,12.3,299.7,6,0.0,3.4,98.0,1022.8
2903,2021-12-07T09:00,1210783,4.0,11.5,178.5,6,0.0,1.1,100.0,-99.0
2904,2021-12-07T09:00,1210812,5.0,13.1,-99.0,6,0.0,1.4,-99.0,-99.0
2905,2021-12-07T09:00,1200575,12.2,11.2,56.3,7,0.0,3.4,86.0,1019.2
2906,2021-12-07T09:00,1200576,22.0,11.0,-99.0,6,0.0,6.1,88.0,-99.0
2907,2021-12-07T09:00,1200579,11.2,14.0,171.0,6,0.0,3.1,83.0,1024.5
2908,2021-12-07T09:00,1210824,5.4,12.7,105.4,6,0.1,1.5,97.0,-99.0
2909,2021-12-07T09:00,1210826,11.2,12.7,114.3,6,-99.0,3.1,100.0,-99.0
2910,2021-12-07T09:00,1200531,16.6,14.9,-99.0,6,0.0,4.6,89.0,1023.4
2911,2021-12-07T09:00,1210835,11.9,11.7,186.6,6,0.0,3.3,98.0,-99.0
2912,2021-12-07T09:00,1210837,5.0,-99.0,202.9,6,0.1,1.4,99.0,-99.0
2913,2021-12-07T09:00,1210863,4.3,10.1,165.7,7,0.1,1.2,97.0,-99.0
2914,2021-12-07T09:00,1210840,6.8,11.3,137.3,5,0.0,1.9,-99.0,-99.0
2915,2021-12-07T09:00,1210788,1.8,12.3,142.1,2,0.0,0.5,100.0,-99.0
2916,2021-12-07T09:00,11217370,1.4,11.4,0.8,4,0.3,0.4,99.0,-99.0
2917,2021-12-07T09:00,6213621,-99.0,11.7,-99.0,0,-99.0,-99.0,95.0,-99.0
2918,2021-12-07T09:00,11217372,20.9,12.7,6.7,3,1.1,5.8,99.0,-99.0
2919,2021-12-07T09:00,11217225,11.9,15.5,4.1,7,1.0,3.3,68.0,-99.0
2920,2021-12-07T09:00,1210847,9.4,10.8,138.7,6,0.0,2.6,95.0,-99.0
2921,2021-12-07T09:00,1210848,6.1,11.9,-99.0,6,0.0,1.7,98.0,-99.0
2922,2021-12-07T09:00,1210744,7.2,13.2,95.5,6,0.0,2.0,98.0,-99.0
2923,2021-12-07T09:00,1240546,21.6,14.2,129.5,6,0.0,6.0,100.0,1020.2
2924,2021-12-07T09:00,1210851,3.2,10.0,205.0,5,0.1,0.9,100.0,1024.7
2925,2021-12-07T09:00,6213013,24.8,8.1,-99.0,6,-99.0,6.9,100.0,-99.0
2926,2021-12-07T09:00,6213611,13.7,13.7,-99.0,6,0.0,3.8,89.0,-99.0
2927,2021-12-07T09:00,6213613,-99.0,13.3,-99.0,0,0.0,-99.0,99.0,-99.0
2928,2021-12-07T09:00,6213614,13.7,13.8,-99.0,6,0.9,3.8,87.0,-99.0
2929,2021-12-07T09:00,6213615,7.9,14.6,-99.0,5,0.1,2.2,92.0,-99.0
2930,2021-12-07T09:00,6213616,7.2,13.4,-99.0,7,0.2,2.0,92.0,-99.0
2931,2021-12-07T09:00,6213617,13.7,14.1,-99.0,6,0.2,3.8,90.0,-99.0
2932,2021-12-07T09:00,6213619,9.0,13.7,-99.0,5,0.3,2.5,93.0,-99.0
2933,2021-12-07T09:00,6213620,15.8,13.1,-99.0,6,-99.0,4.4,95.0,-99.0
2934,2021-12-07T09:00,1210864,0.0,10.8,171.4,4,-99.0,0.0,-99.0,-99.0
2935,2021-12-07T09:00,1240566,12.6,12.1,-99.0,6,0.0,3.5,88.0,-99.0
2936,2021-12-07T09:00,1210874,9.7,10.3,-99.0,8,0.0,2.7,96.0,-99.0
2937,2021-12-07T09:00,1210878,1.1,5.5,268.8,9,0.0,0.3,98.0,1025.9
2938,2021-12-07T10:00,1210881,2.2,14.5,-99.0,4,0.0,0.6,80.0,1025.6
2939,2021-12-07T10:00,1210883,3.6,13.8,-99.0,5,0.0,1.0,87.0,1025.6
2940,2021-12-07T10:00,1200533,4.0,14.4,-99.0,7,-99.0,1.1,92.0,1026.0
2941,2021-12-07T10:00,1210865,7.6,11.0,-99.0,7,0.0,2.1,96.0,1026.2
2942,2021-12-07T10:00,11217430,9.7,14.0,176.2,9,0.0,2.7,92.0,-99.0
2943,2021-12-07T10:00,6212121,19.8,12.2,159.9,7,-99.0,5.5,96.0,1019.0
2944,2021-12-07T10:00,6212122,11.2,13.8,149.1,6,0.0,3.1,92.0,1019.6
2945,2021-12-07T10:00,1210907,16.6,15.3,-99.0,9,0.0,4.6,75.0,1032.9
2946,2021-12-07T10:00,6212124,15.1,13.3,195.2,6,0.0,4.2,98.0,1020.3
2947,2021-12-07T10:00,6212125,18.0,15.2,334.6,6,0.0,5.0,87.0,1019.9
2948,2021-12-07T10:00,6212126,20.9,14.0,298.8,5,0.0,5.8,95.0,1019.8
2949,2021-12-07T10:00,1200560,14.0,10.2,-99.0,6,0.0,3.9,99.0,1022.6
2950,2021-12-07T10:00,1210867,12.2,13.0,389.9,8,0.0,3.4,96.0,-99.0
2951,2021-12-07T10:00,1210632,16.6,14.8,-99.0,5,0.0,4.6,76.0,-99.0
2952,2021-12-07T10:00,1210932,14.8,16.4,-99.0,8,0.0,4.1,84.0,-99.0
2953,2021-12-07T10:00,1210747,2.9,15.8,-99.0,5,0.0,0.8,100.0,-99.0
2954,2021-12-07T10:00,1200535,10.8,14.3,254.0,6,0.0,3.0,94.0,1024.5
2955,2021-12-07T10:00,1210721,-99.0,13.1,-99.0,0,0.0,-99.0,93.0,-99.0
2956,2021-12-07T10:00,1210956,9.0,18.1,98.1,4,0.0,2.5,58.0,-99.0
2957,2021-12-07T10:00,1210637,34.6,10.5,178.0,6,0.0,9.6,99.0,-99.0
2958,2021-12-07T10:00,1210960,10.8,15.2,-99.0,6,0.0,3.0,81.0,1029.1
2959,2021-12-07T10:00,1210965,-99.0,13.8,152.3,0,0.0,-99.0,78.0,-99.0
2960,2021-12-07T10:00,1210967,-99.0,15.1,164.3,0,0.0,-99.0,73.0,-99.0
2961,2021-12-07T10:00,1210970,-99.0,8.0,694.3,0,0.0,-99.0,49.0,-99.0
2962,2021-12-07T10:00,1210972,12.6,8.4,1129.5,4,0.0,3.5,88.0,-99.0
2963,2021-12-07T10:00,1210973,11.2,7.6,-99.0,2,0.0,3.1,47.0,-99.0
2964,2021-12-07T10:00,1210974,-99.0,10.0,-99.0,0,0.0,-99.0,14.0,-99.0
2965,2021-12-07T10:00,1210975,-99.0,10.8,247.1,0,0.0,-99.0,31.0,-99.0
